gene	observed	raw_count	domain_width	expected	obs_exp	per_100kb	fdr	rank_raw_domain_count	rank_domain_normalised	rank_change	is_ohnologue
LOC141378777	3	NA	13589	0.01711104156366873	175.32538792786255	22.076679667378023	0.002071480991440011	70	28	42	FALSE
rbm15	4	5	18143	0.022845362211321055	175.09024208063525	22.04707049550791	5.014823113933934e-5	28	29	-1	FALSE
zmp:0000001082	3	NA	14031	0.01766760057250982	169.8023445621641	21.381227282446012	0.0021130258196773548	70	30	40	FALSE
lrtm2a	2	2	9801	0.012341255306903911	162.05806866998088	20.40608101214162	0.04160002942668303	168	31	137	TRUE
porcn	2	NA	9912	0.012481024650753143	160.24325373632797	20.177562550443906	0.042076166105284675	168	32	136	FALSE
drd4-rs	3	NA	15184	0.019119438891952757	156.90837042621996	19.75763962065332	0.002275526910911217	70	33	37	FALSE
cdnf	2	NA	10691	0.013461928424253618	148.56712478107593	18.707323917313627	0.04812665705887032	168	34	134	FALSE
ftr82	2	2	10837	0.013645769182830086	146.56557451642362	18.45529205499677	0.04865288426448081	168	35	133	FALSE
fbxo42	2	NA	11206	0.014110407812382942	141.73934776320567	17.84758165268606	0.051459034685178595	168	36	132	FALSE
LOC141375947	5	NA	28453	0.035827541806686757	139.55743955246223	17.572839419393386	6.612069156513689e-6	16	37	-21	FALSE
pcdh2g12	3	NA	17814	0.022431090912885036	133.7429379449716	16.840687100033684	0.003272751895485078	70	38	32	FALSE
cep97	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
mgarpb	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	TRUE
lias	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
alg11	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
serhl	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
zgc:66388	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
mfap4.5	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
angptl1b	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	TRUE
LOC137488409	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
LOC137488422	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
ece2a	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	TRUE
LOC141381223	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
bik	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
c2cd2l	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
ttc33	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
tprn	1	1	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
opn1mw2	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
tifa	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	TRUE
rbm4.2	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
LOC141375412	1	1	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
LOC141375108	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
znf142	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
LOC141376485	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
gca-10	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
gca-11	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
mir726	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
LOC141376611	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
tex264b	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	TRUE
phf3	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
stag3	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
pcdh2ab9	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
LOC137487633	1	1	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
LOC108192083	1	1	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
LOC137487556	1	1	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
LOC100150033	1	1	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
LOC108192086	1	1	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
LOC100334341	1	1	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
pcdha8l	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
LOC137488379	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
LOC137488377	1	1	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
akap9	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
fam114a2	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
bysl	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
LOC137489191	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
nmnat1-rbp7a	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	TRUE
LOC141380535	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
dcaf11	1	NA	6000	0.007555099667526116	132.36092758620688	16.666666666666668	0.9389850967623983	564	39	525	FALSE
napepld	2	NA	12004	0.015115236068163916	132.3168219788806	16.661112962345886	0.057792813329149595	168	86	82	FALSE
sprtn	1	1	6113	0.007697387377931191	129.9142099651957	16.35858007524947	0.9528885111891386	564	87	477	FALSE
dhx16	2	1	12259	0.015436327804033775	129.56449392564505	16.31454441634717	0.05964647974364918	168	88	80	FALSE
tmem43	2	1	12331	0.01552698900004409	128.80797429523014	16.21928472954343	0.05973598146195536	168	89	79	FALSE
hoxb7a	1	NA	6212	0.007822046522445373	127.84378066922751	16.097875080489374	0.9627295649143757	564	90	474	TRUE
hoxd9a	1	1	6223	0.007835897538502503	127.61779937606322	16.069419893941827	0.9627295649143757	564	91	473	TRUE
ora2	2	NA	12573	0.015831711353300974	126.32873069549693	15.907102521275748	0.06147016420585569	168	92	76	FALSE
zic5	1	NA	6425	0.008090252560642549	123.6055354890648	15.56420233463035	0.9840621232736685	564	93	471	FALSE
ugt5a4	2	1	12961	0.016320274465134333	122.54695864782676	15.43090810894221	0.06278979148999803	168	94	74	FALSE
timm29	1	NA	6525	0.00821617088843465	121.71119778042014	15.32567049808429	0.9919855084767667	564	95	469	FALSE
eif3hb	1	NA	6525	0.00821617088843465	121.71119778042014	15.32567049808429	0.9919855084767667	564	95	469	TRUE
pcdh2aa15	1	NA	6560	0.008260242303161885	121.06182401177462	15.243902439024389	0.9936085787226299	564	97	467	FALSE
hectd3	1	1	6610	0.008323201467057938	120.14607647764619	15.1285930408472	0.9936085787226299	564	98	466	FALSE
pcdh2ab7	1	NA	6621	0.00833705248311507	119.94646813430619	15.103458692040476	0.9936085787226299	564	99	465	FALSE
ifi27.7	1	NA	6632	0.0083509034991722	119.74752194168296	15.078407720144751	0.9936085787226299	564	100	464	FALSE
olfch1	2	NA	13337	0.016793727377632635	119.09208450434751	14.995876134063135	0.06583177287515425	168	101	67	FALSE
mbd4	3	NA	20122	0.02533728591832675	118.40257909510606	14.90905476592784	0.004392727703161106	70	102	-32	FALSE
gapdh	2	2	13424	0.016903276322811762	118.32025707944598	14.898688915375446	0.06605944404787256	168	103	65	FALSE
rnf139	1	1	6755	0.008505783042356484	117.56707113504686	14.803849000740193	1	564	104	460	FALSE
ucu-186	2	NA	13547	0.01705815586599605	117.24596818738337	14.763416254521296	0.06663994399855672	168	105	63	FALSE
fem1a	1	1	6781	0.008538521807582432	117.11629044642993	14.74708745022858	1	564	106	458	TRUE
brk1	1	NA	6820	0.00858762995542135	116.44656385883306	14.66275659824047	1	564	107	457	FALSE
LOC141378585	1	1	6825	0.008593925871810957	116.36125502084121	14.652014652014651	1	564	108	456	FALSE
esm1	1	1	6899	0.008687105434377111	115.11314183464872	14.494854326714018	1	564	109	455	FALSE
chd5	1	1	6904	0.008693401350766716	115.02977484316939	14.484356894553882	1	564	110	454	FALSE
pcdh2aa1	3	5	20778	0.026163310148642937	114.66439005446743	14.438348252959862	0.004406727786352216	70	111	-41	FALSE
folr	3	NA	20798	0.02618849381420136	114.55412523087432	14.424463890758727	0.004406727786352216	70	112	-42	FALSE
lman2	2	2	13947	0.017561829177164458	113.88335348350775	14.340001434000142	0.06995591656328981	168	113	55	FALSE
sema7a	1	NA	6998	0.008811764578891294	113.48464783041459	14.289797084881394	1	564	114	450	TRUE
mir93	1	NA	7070	0.008902425774901607	112.32893430229721	14.144271570014144	1	564	115	449	FALSE
hnrnpl	4	2	28314	0.03565251533105574	112.194047540756	14.127286854559582	2.698953043369331e-4	28	116	-88	FALSE
LOC101885347	1	NA	7152	0.00900567880369113	111.0410466327239	13.982102908277405	1	564	117	447	FALSE
crybb1	2	2	14572	0.018348818725865093	108.99884237129308	13.724951962668131	0.07493847638546162	168	118	50	FALSE
nf2b	1	1	7340	0.009242405259940282	108.19694353095932	13.623978201634877	1	564	119	445	TRUE
si:ch211-284e13.4	2	2	14687	0.018493624802826007	108.14537557258004	13.617484850548104	0.07543286321267419	168	120	48	FALSE
vps52	3	NA	22530	0.028369399251560564	105.74774507553148	13.315579227696405	0.0052378024766892	70	121	-51	FALSE
LOC141376488	1	NA	7547	0.009503056198469933	105.22930509039902	13.250298131707964	1	564	122	442	FALSE
ciroz	1	1	7614	0.00958742147809064	104.3033314312111	13.133701076963488	1	564	123	441	FALSE
tardbpa	1	1	7642	0.00962267860987243	103.92116795567146	13.08557969118032	1	564	124	440	TRUE
psmc2	1	NA	7709	0.009707043889493137	103.01797451254915	12.971851083149565	1	564	125	439	FALSE
slc34a2aas	1	NA	7812	0.009836739767119003	101.65969860691774	12.800819252432156	1	564	126	438	FALSE
arl11	2	1	15684	0.019749030530913265	101.27079386855922	12.751849018107626	0.08296033899326856	168	127	41	FALSE
acvr1bb	1	NA	7858	0.00989466219790337	101.06459220122696	12.725884448969204	1	564	128	436	TRUE
camk2n2	1	1	7864	0.009902217297570896	100.9874828989371	12.71617497456765	1	564	129	435	FALSE
hcar1-1	1	NA	7896	0.009942511162464368	100.578212451525	12.664640324214792	1	564	130	434	FALSE
anp32b	1	2	7913	0.009963917278189027	100.36213389577168	12.637432073802602	1	564	131	433	TRUE
zdhhc16a	1	NA	7939	0.009996656043414973	100.0334507516364	12.596044841919637	1	564	132	432	TRUE
pgam1a	1	1	7939	0.009996656043414973	100.0334507516364	12.596044841919637	1	564	132	432	TRUE
cpsf4	2	NA	15910	0.020033605951723415	99.83225210776133	12.57071024512885	0.08461645989053337	168	134	34	FALSE
rbm4.3	1	1	7968	0.01003317235847468	99.66937318238472	12.550200803212851	1	564	135	429	FALSE
foxf1	2	2	16188	0.02038365890298546	98.11781140563892	12.354830738818878	0.08683041749357827	168	136	32	FALSE
LOC141378948	1	NA	8191	0.010313970229451068	96.95587419329037	12.208521548040533	1	564	137	427	FALSE
gsdf	1	NA	8192	0.01031522941272899	96.94403875942888	12.207031249999998	1	564	138	426	FALSE
pnpla7b	1	NA	8218	0.010347968177954936	96.6373284883477	12.168410805548795	1	564	139	425	TRUE
nup133	1	NA	8234	0.010368115110401673	96.44954645582237	12.144765606023805	1	564	140	424	FALSE
dnajb4	1	1	8256	0.010395817142515935	96.1925345829992	12.112403100775195	1	564	141	423	FALSE
LOC141377656	4	NA	33152	0.04174444402963763	95.8211348355745	12.065637065637066	4.326843194834967e-4	28	142	-114	FALSE
spc24	2	NA	16680	0.0210031770757226	95.22368891094023	11.990407673860911	0.09092946743846234	168	143	25	FALSE
prrg2	1	NA	8416	0.010597286466983298	94.36377917267602	11.88212927756654	1	564	144	420	FALSE
zgc:152986	1	NA	8469	0.010664023180713113	93.77323952264038	11.807769512339119	1	564	145	419	FALSE
pgp	1	1	8479	0.010676615013492322	93.662644830433	11.793843613633683	1	564	146	418	FALSE
prss12	1	1	8547	0.010762239476390953	92.91746408298131	11.7000117000117	1	564	147	417	FALSE
zgc:77748	1	1	8668	0.010914600653019395	91.62039288385341	11.536686663590217	1	564	148	416	FALSE
si:ch73-30b17.2	1	1	8724	0.010985114916582973	91.0322748185742	11.462631820265933	1	564	149	415	FALSE
smim1	1	NA	8730	0.010992670016250497	90.96970968124187	11.45475372279496	1	564	150	414	FALSE
LOC137496161	1	1	8746	0.011012816948697235	90.80328899122357	11.43379830779785	1	564	151	413	FALSE
si:dkey-184p9.7	1	NA	8769	0.011041778164089418	90.56512322012104	11.403808872163301	1	564	152	412	FALSE
srsf1a	1	NA	8790	0.011068221012925759	90.34875603154055	11.376564277588168	1	564	153	411	TRUE
si:dkey-204f11.64	1	NA	8836	0.011126143443710126	89.87840261625638	11.317338162064283	1	564	154	410	FALSE
LOC108179658	1	NA	8896	0.011201694440385388	89.27220835400645	11.241007194244604	1	564	155	409	FALSE
ulk2	1	NA	8923	0.011235692388889254	89.00208063624805	11.20699316373417	1	564	156	408	FALSE
klhl42	1	NA	8951	0.011270949520671043	88.72366948019678	11.171936096525528	1	564	157	407	FALSE
ing2	1	1	9007	0.01134146378423462	88.17204013736443	11.102475852115022	1	564	158	406	FALSE
exosc6	1	1	9025	0.011364129083237199	87.99618454484668	11.0803324099723	1	564	159	405	FALSE
lzic	1	1	9049	0.011394349481907304	87.76279870894479	11.05094485578517	1	564	160	404	FALSE
LOC108192077	2	NA	18121	0.022817660179206792	87.65140616050343	11.036918492356934	0.10249695185350415	168	161	7	FALSE
cenps	2	NA	18370	0.023131196815409125	86.46331687721735	10.887316276537833	0.10363955259601694	168	162	6	FALSE
LOC141380531	2	NA	18583	0.023399402853606303	85.47226664340971	10.762524888338804	0.1045016911438054	168	163	5	FALSE
LOC141379991	2	1	18786	0.02365501705902427	84.54866022753555	10.646225912913872	0.10508050778692025	168	164	4	FALSE
kptn	3	1	28314	0.03565251533105574	84.145535655567	10.595465140919686	0.008886076444723322	70	165	-95	FALSE
tmed9	2	NA	18880	0.023773380287148843	84.12770821157218	10.593220338983052	0.10508050778692025	168	166	2	FALSE
yeats4	2	NA	19090	0.02403780877551226	83.20225935225159	10.476689366160294	0.10508050778692025	168	167	1	FALSE
si:ch73-352p4.8	2	NA	19095	0.024044104691901862	83.18047295284016	10.473946059177795	0.10508050778692025	168	168	0	FALSE
mst1	2	NA	19189	0.02416246792002644	82.77300177364546	10.422637969670124	0.10508050778692025	168	169	-1	FALSE
acad8	1	NA	9625	0.01211963904998981	82.51070810568741	10.38961038961039	1	564	170	394	FALSE
zbtb34	1	NA	9737	0.012260667577116965	81.56162735105694	10.270103728047653	1	564	171	393	FALSE
yipf4	1	NA	9747	0.012273259409896176	81.47794865263582	10.259567046270647	1	564	172	392	FALSE
LOC141386156	2	2	19604	0.02468502898036366	81.02076775323826	10.201999591920016	0.10765627177207333	168	173	-5	FALSE
si:dkey-57a22.15	1	1	9813	0.012356365506238962	80.92994655225124	10.19056353816366	1	564	174	390	FALSE
crygm1	1	NA	9813	0.012356365506238962	80.92994655225124	10.19056353816366	1	564	174	390	FALSE
myl9b	1	NA	10037	0.012638422560493271	79.12379849728418	9.963136395337251	1	564	176	388	TRUE
cul4b	2	2	20322	0.025589122573910952	78.15820938069496	9.841551028442082	0.11236020422032493	168	177	-9	TRUE
gja9b	1	1	10232	0.01288396329968787	77.6158684047343	9.773260359655982	1	564	178	386	TRUE
nr1d2b	2	2	20495	0.02580696128099129	77.49846943325117	9.758477677482313	0.11277979745262662	168	179	-11	TRUE
srsf4	1	1	10298	0.012967069396030657	77.11842741476416	9.710623422023694	1	564	180	384	FALSE
exo1	2	2	20638	0.025987024489733997	76.96148517465271	9.690861517588914	0.11345412561951285	168	181	-13	FALSE
ppfia4	1	NA	10439	0.013144614238217521	76.07678566119756	9.579461634256155	1	564	182	382	FALSE
pus10	1	NA	10448	0.01315594688771881	76.0112524423087	9.571209800918837	1	564	183	381	FALSE
eefsec	1	NA	10465	0.013177353003443467	75.8877750135921	9.555661729574773	1	564	184	380	FALSE
kdelr2b	1	1	10469	0.013182389736555151	75.85877978004025	9.552010698251982	1	564	185	379	TRUE
bzw1b	2	2	21027	0.02647684678484527	75.53769586885826	9.511580349074999	0.11539004136948262	168	186	-18	TRUE
pcdh2g29	2	NA	21031	0.026481883517956956	75.52332894462853	9.509771290000476	0.11539004136948262	168	187	-19	FALSE
hoxb8a	1	1	10551	0.013285642765344675	75.26922239761552	9.477774618519572	1	564	188	376	TRUE
hdhd5	1	NA	10553	0.013288161131900516	75.25495740711091	9.47597839476926	1	564	189	375	FALSE
zgc:194202	1	NA	10553	0.013288161131900516	75.25495740711091	9.47597839476926	1	564	189	375	FALSE
atg5	1	NA	10565	0.013303271331235569	75.16948088189696	9.46521533364884	1	564	191	373	FALSE
xkr9	2	NA	21131	0.026607801845749058	75.16592357363507	9.464767403341064	0.11569848539666036	168	192	-24	FALSE
meig1	1	NA	10691	0.013461928424253618	74.28356239053797	9.353661958656813	1	564	193	371	FALSE
gja12.1	1	1	10693	0.013464446790809458	74.26966852307504	9.351912466099318	1	564	194	370	FALSE
hoxc11b	1	1	10841	0.013650805915941769	73.25574813368152	9.22424130615257	1	564	195	369	TRUE
scara5	1	NA	10866	0.013682285497889796	73.08720463070507	9.203018590097551	1	564	196	368	FALSE
LOC141385843	1	1	10939	0.01377420587717803	72.5994666347236	9.141603437242892	1	564	197	367	FALSE
dtymk	2	2	21952	0.027641591316922214	72.3547344676787	9.110787172011662	0.12394594003253352	168	198	-30	FALSE
kcns2	2	1	22087	0.027811581059441554	71.9124883883951	9.055100285235659	0.12463006352547905	168	199	-31	FALSE
LOC137496395	1	NA	11047	0.0139101976711935	71.8897044914675	9.052231375033946	1	564	200	364	FALSE
rps6kb1b	1	1	11071	0.013940418069863606	71.73386013162688	9.032607713846987	1	564	201	363	TRUE
zgc:76872	1	1	11076	0.01394671398625321	71.7014775656592	9.028530155290719	1	564	202	362	FALSE
siah2l	1	NA	11124	0.014007154783593418	71.39208607670275	8.989572096368212	1	564	203	361	FALSE
myh7	2	NA	22320	0.028104970763197148	71.16178902484242	8.960573476702509	0.12586407896629614	168	204	-36	FALSE
capslb	2	NA	22345	0.028136450345145177	71.08217189682178	8.95054822107854	0.12586407896629614	168	205	-37	TRUE
gspt1	2	NA	22442	0.028258591123103513	70.77493677187786	8.911861687906603	0.1261245559079562	168	206	-38	FALSE
mcm7	1	1	11374	0.014321950603073673	69.82289128866199	8.791981712678037	1	564	207	357	FALSE
usp28	2	NA	22944	0.028890701128619866	69.22642656182369	8.716875871687588	0.13092462849429543	168	208	-40	FALSE
trappc5	1	1	11528	0.014515864827873511	68.89014274091268	8.674531575294935	1	564	209	355	FALSE
selenot1b	2	NA	23080	0.029061950054417123	68.81850654395507	8.665511265164644	0.13161711209746968	168	210	-42	TRUE
LOC137489060	1	NA	11540	0.014530975027208562	68.81850654395507	8.665511265164644	1	564	210	354	FALSE
trim35-34	1	NA	11540	0.014530975027208562	68.81850654395507	8.665511265164644	1	564	210	354	FALSE
bricd5	2	1	23182	0.02919038674876507	68.5157074900562	8.627383314640669	0.13192600844358232	168	213	-45	FALSE
smg8	1	1	11603	0.014610303573717587	68.44484749782309	8.618460742911317	1	564	214	350	FALSE
nek8	1	NA	11615	0.01462541377305264	68.37413392313744	8.609556607834696	1	564	215	349	FALSE
LOC137487223	3	2	34867	0.04390394335127218	68.3309919566273	8.604124243554077	0.01572481311122656	70	216	-146	FALSE
si:ch211-198e13.3	1	NA	11631	0.014645560705499376	68.28007613423105	8.597713008339781	1	564	217	347	FALSE
tbc1d32	1	NA	11661	0.014683336203837006	68.1044134737365	8.575593859874797	1	564	218	346	FALSE
cdk11b	3	1	35167	0.044281698334648484	67.74807906707208	8.530724827252822	0.01576307074431496	70	219	-149	TRUE
hoxc5a	1	NA	11799	0.014857103496190108	67.30787062609046	8.475294516484448	1	564	220	344	TRUE
myh11b	4	NA	47265	0.05951529763093698	67.20961096094288	8.462921823759652	0.0015018818730082118	28	221	-193	TRUE
safb	1	NA	11837	0.014904952460751106	67.09179399486705	8.448086508405845	1	564	222	342	TRUE
fam32a	1	NA	11837	0.014904952460751106	67.09179399486705	8.448086508405845	1	564	222	342	TRUE
tshba	1	NA	11865	0.014940209592532895	66.93346527747504	8.428150021070374	1	564	224	340	TRUE
LOC137488408	1	NA	11867	0.014942727959088735	66.92218467323177	8.426729586247577	1	564	225	339	FALSE
f7	1	1	11868	0.014943987142366657	66.916545796869	8.426019548365353	1	564	226	338	FALSE
pcdh1a6	6	NA	71229	0.08969036570303628	66.89681721073508	8.423535357789664	6.612069156513689e-6	6	227	-221	FALSE
pcdh1g1	6	NA	71229	0.08969036570303628	66.89681721073508	8.423535357789664	6.612069156513689e-6	6	227	-221	FALSE
kmt2bb	1	1	11942	0.015037166704932811	66.501889592802	8.373806732540613	1	564	229	335	TRUE
micall1a	1	NA	11960	0.01505983200393539	66.4018031368931	8.361204013377927	1	564	230	334	TRUE
nt5c2a	1	NA	11969	0.01507116465343668	66.35187279783118	8.354916868577158	1	564	231	333	TRUE
abcd3a	1	NA	11970	0.0150724238367146	66.34632961714632	8.35421888053467	1	564	232	332	TRUE
LOC141379039	1	1	11977	0.015081238119660048	66.30755327020468	8.349336227769893	1	564	233	331	FALSE
best4	2	1	23962	0.030172549705543464	66.28541570129717	8.346548702111678	0.1390893173578672	168	234	-66	FALSE
kat7a	4	2	47966	0.06039798510875961	66.22737485028908	8.339240295209107	0.0015018818730082118	28	235	-207	TRUE
trmt10a	2	NA	24057	0.03029217211694596	66.02365760628852	8.31358856050214	0.1393070831073694	168	236	-68	TRUE
ugt5a5	1	NA	12068	0.01519582379795086	65.8075543186312	8.286377195889957	1	564	237	327	FALSE
creld1b	3	3	36269	0.04566931830691745	65.68961638180606	8.271526648101684	0.016697788345429492	70	238	-168	TRUE
LOC141381541	2	2	24227	0.030506233274192537	65.56037194182039	8.255252404342261	0.13951879749726612	168	239	-71	FALSE
LOC100006797	3	1	36398	0.04583175294976926	65.45680247683181	8.242211110500577	0.016697788345429492	70	240	-170	FALSE
myhz1.1	2	2	24328	0.030633410785262556	65.28819183798433	8.220979940808945	0.13980959040907598	168	241	-73	FALSE
tmem243b	1	NA	12204	0.01536707272374812	65.07420235310073	8.19403474270731	1	564	242	322	TRUE
tagln3b	1	1	12228	0.015397293122418224	64.94648066055294	8.177952240758914	1	564	243	321	TRUE
prph	1	NA	12238	0.015409884955197435	64.89341113884959	8.171269815329302	1	564	244	320	FALSE
mul2	1	NA	12389	0.015600021630163509	64.10247522134485	8.071676487206393	1	564	245	319	FALSE
opn1lw1	1	1	12440	0.01566423997733748	63.8396756846657	8.038585209003216	1	564	246	318	FALSE
myh7l	2	2	24899	0.03135240443695546	63.79096072269902	8.032451102453914	0.14373414909275373	168	247	-79	FALSE
