set	gene	domain_width	observed	expected	obs_exp	per_100kb	p_binom	fdr	ohnologue_stem	is_ohnologue
actinopterygii	pcdh2g29	21031	2	0.009063196341921475	220.6726991832975	9.509771290000476	4.078958663509258e-5	0.04672951946970946	NA	FALSE
actinopterygii	pcdh2g3	12230	4	0.005270452725105779	758.948084468345	32.70645952575634	3.185411786366303e-11	3.158909160303735e-7	NA	FALSE
actinopterygii	pcdh2g5	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	pcdh2g6	9228	0	0.003976756970341467	0	0	1	1	NA	FALSE
actinopterygii	pcdh2g7	13716	0	0.005910836433160332	0	0	1	1	NA	FALSE
actinopterygii	pcdh2g8	10488	0	0.004519747193860132	0	0	1	1	NA	FALSE
actinopterygii	pcdh2g9	17814	1	0.007676847493461517	130.26180354002273	5.613562366677894	0.007647480312071197	1	NA	FALSE
actinopterygii	pcdh7a	125951	0	0.0542779060653964	0	0	1	1	pcdh7	TRUE
actinopterygii	pcdh7b	328738	1	0.14166787309450726	7.058763417256188	0.30419361315089827	0.13209784850251496	1	pcdh7	TRUE
actinopterygii	pcdh8	34985	0	0.015076597595079778	0	0	1	1	NA	FALSE
actinopterygii	pcdh9	74637	0	0.03216441374028782	0	0	1	1	NA	FALSE
actinopterygii	pcdha8l	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	pcdhb	32051	0	0.0138122060746006	0	0	1	1	pcdh	TRUE
actinopterygii	ryr1a	133940	0	0.05772072264927785	0	0	1	1	ryr1	TRUE
actinopterygii	ryr1b	272781	0	0.11755350489019456	0	0	1	1	ryr1	TRUE
actinopterygii	ryr2a	194184	0	0.08368255044741951	0	0	1	1	ryr2	TRUE
actinopterygii	ryr2b	184111	0	0.07934164527162307	0	0	1	1	ryr2	TRUE
actinopterygii	ryr3	48284	0	0.020807730120932746	0	0	1	1	NA	FALSE
gnathostomata	pcdh10a	343479	0	0.7660771761072979	0	0	1	1	pcdh10	TRUE
gnathostomata	pcdh10b	190071	1	0.423924184418524	2.3589123639446306	0.5261191870406322	0.345536041654101	1	pcdh10	TRUE
gnathostomata	pcdh11	414066	1	0.9235106425779869	1.0828245543640866	0.24150739254128573	0.6029050393006481	1	NA	FALSE
gnathostomata	pcdh12	50874	0	0.11346664645373564	0	0	1	1	NA	FALSE
gnathostomata	pcdh15a	60309	0	0.1345099654239561	0	0	1	1	pcdh15	TRUE
gnathostomata	pcdh15b	410315	2	0.9151446129587715	2.185446946503637	0.48743038884759265	0.23306134863169997	1	pcdh15	TRUE
gnathostomata	pcdh17	72854	0	0.16248966192437114	0	0	1	1	NA	FALSE
gnathostomata	pcdh18a	625463	0	1.39499919587398	0	0	1	1	pcdh18	TRUE
gnathostomata	pcdh18b	204737	0	0.45663444578760226	0	0	1	1	pcdh18	TRUE
gnathostomata	pcdh19	255207	1	0.5692000322663544	1.7568516221236874	0.391838781851595	0.4340368532235259	1	NA	FALSE
gnathostomata	pcdh1a	256140	0	0.5712809455254128	0	0	1	1	pcdh1	TRUE
gnathostomata	pcdh1a3	11070	0	0.02468993545313625	0	0	1	1	NA	FALSE
gnathostomata	pcdh1a4	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	pcdh1a6	71229	1	0.15886534890618265	6.294638867979614	1.4039225596316107	0.14689052294444965	1	NA	FALSE
gnathostomata	pcdh1b	435444	0	0.9711909894720382	0	0	1	1	pcdh1	TRUE
gnathostomata	pcdh1g1	71229	1	0.15886534890618265	6.294638867979614	1.4039225596316107	0.14689052294444965	1	NA	FALSE
gnathostomata	pcdh1g11	10610	0	0.023663976075679823	0	0	1	1	NA	FALSE
gnathostomata	pcdh1g18	46037	0	0.10267846056513402	0	0	1	1	NA	FALSE
gnathostomata	pcdh1g2	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	pcdh1g26	46037	0	0.10267846056513402	0	0	1	1	NA	FALSE
gnathostomata	pcdh1g29	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	pcdh1g3	11315	0	0.025236370338955438	0	0	1	1	NA	FALSE
gnathostomata	pcdh1g30	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	pcdh1g31	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	pcdh1g32	34679	0	0.07734618532785113	0	0	1	1	NA	FALSE
gnathostomata	pcdh1g9	14853	0	0.03312733615947902	0	0	1	1	NA	FALSE
gnathostomata	pcdh1gb2	19422	0	0.04331778919338864	0	0	1	1	NA	FALSE
gnathostomata	pcdh1gb9	22374	0	0.049901771980891636	0	0	1	1	NA	FALSE
gnathostomata	pcdh1gc5	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	pcdh1gc6	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	pcdh20	226124	0	0.5043348657999079	0	0	1	1	NA	FALSE
gnathostomata	pcdh20l	344099	1	0.7674599909203912	1.3029995202756182	0.290614038401739	0.5358315583733974	1	NA	FALSE
gnathostomata	pcdh2aa1	20778	0	0.04634213901041238	0	0	1	1	NA	FALSE
gnathostomata	pcdh2aa15	6560	0	0.014631072861117778	0	0	1	1	NA	FALSE
gnathostomata	pcdh2aa3	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	pcdh2ab10	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	pcdh2ab12	26153	0	0.058330251301343485	0	0	1	1	NA	FALSE
gnathostomata	pcdh2ab2	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	pcdh2ab3	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	pcdh2ab5	6621	0	0.014767123995954392	0	0	1	1	NA	FALSE
gnathostomata	pcdh2ab7	6621	0	0.014767123995954392	0	0	1	1	NA	FALSE
gnathostomata	pcdh2ab9	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	pcdh2ac	86175	0	0.1922001072876257	0	0	1	1	NA	FALSE
gnathostomata	pcdh2g1	66022	0	0.1472519348226704	0	0	1	1	NA	FALSE
gnathostomata	pcdh2g12	17814	0	0.0397313920652366	0	0	1	1	NA	FALSE
gnathostomata	pcdh2g13	27866	0	0.06215083480913231	0	0	1	1	NA	FALSE
gnathostomata	pcdh2g16	27866	0	0.06215083480913231	0	0	1	1	NA	FALSE
gnathostomata	pcdh2g17	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	pcdh2g2	12230	0	0.02727713736150464	0	0	1	1	NA	FALSE
gnathostomata	pcdh2g28	6337	0	0.014133705597698682	0	0	1	1	NA	FALSE
gnathostomata	pcdh2g29	21031	0	0.046906416668013415	0	0	1	1	NA	FALSE
gnathostomata	pcdh2g3	12230	0	0.02727713736150464	0	0	1	1	NA	FALSE
gnathostomata	pcdh2g5	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	pcdh2g6	9228	0	0.02058163725036507	0	0	1	1	NA	FALSE
gnathostomata	pcdh2g7	13716	0	0.03059143221998345	0	0	1	1	NA	FALSE
gnathostomata	pcdh2g8	10488	0	0.023391873806006595	0	0	1	1	NA	FALSE
gnathostomata	pcdh2g9	17814	0	0.0397313920652366	0	0	1	1	NA	FALSE
gnathostomata	pcdh7a	125951	0	0.2809143685869886	0	0	1	1	pcdh7	TRUE
gnathostomata	pcdh7b	328738	0	0.7331996387527646	0	0	1	1	pcdh7	TRUE
gnathostomata	pcdh8	34985	0	0.07802867134850693	0	0	1	1	NA	FALSE
gnathostomata	pcdh9	74637	0	0.16646636968525116	0	0	1	1	NA	FALSE
gnathostomata	pcdha8l	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	pcdhb	32051	0	0.0714848347975131	0	0	1	1	pcdh	TRUE
gnathostomata	ryr1a	133940	0	0.2987326065576395	0	0	1	1	ryr1	TRUE
gnathostomata	ryr1b	272781	1	0.6083961411781355	1.6436659148816082	0.36659444756049725	0.455793314642347	1	ryr1	TRUE
gnathostomata	ryr2a	194184	0	0.43309759946086807	0	0	1	1	ryr2	TRUE
gnathostomata	ryr2b	184111	0	0.41063131944104503	0	0	1	1	ryr2	TRUE
gnathostomata	ryr3	48284	0	0.10769004908936142	0	0	1	1	NA	FALSE
