set	gene	domain_width	observed	expected	obs_exp	per_100kb	p_binom	fdr	ohnologue_stem	is_ohnologue
actinopterygii	ebf3a	322481	4	0.13897145259565305	28.782889761095564	1.2403831543563806	1.3844883244882545e-5	0.018065386600375162	ebf3	TRUE
actinopterygii	LOC141380011	758065	5	0.3266840347552995	15.305308702169105	0.6595740470803955	2.347055385639121e-5	0.029840101087571843	NA	FALSE
actinopterygii	LOC108192077	18121	2	0.0078091474923664625	256.1099021314458	11.036918492356934	3.03079107814201e-5	0.03756968620464835	NA	FALSE
actinopterygii	LOC141375117	408817	4	0.17617748746684952	22.70437646440304	0.9784328929569954	3.4719401497802525e-5	0.04198845863090342	NA	FALSE
actinopterygii	slc35b3	414791	4	0.17875195063772292	22.377378180934155	0.9643410777958055	3.67187181589816e-5	0.04334906955226057	NA	FALSE
actinopterygii	pcdh2g29	21031	2	0.009063196341921475	220.6726991832975	9.509771290000476	4.078958663509258e-5	0.04672951946970946	NA	FALSE
actinopterygii	LOC141377198	151762	3	0.06540101769971408	45.87084582956138	1.9767794309510944	4.4288713079333455e-5	0.04672951946970946	NA	FALSE
actinopterygii	LOC141377772	432414	4	0.18634648770841294	21.465389818664196	0.9250394298056955	4.310774608178983e-5	0.04672951946970946	NA	FALSE
actinopterygii	cyp2r1	432573	4	0.18641500790328555	21.45749982788537	0.9246994148964452	4.316884054909282e-5	0.04672951946970946	NA	FALSE
actinopterygii	LOC141375116	435473	4	0.18766474730662216	21.314605206402828	0.9185414480346658	4.42942766835339e-5	0.04672951946970946	NA	FALSE
actinopterygii	LOC141380819	477495	4	0.20577390220559152	19.438811030582222	0.8377051068597577	6.311726714308707e-5	0.06520013695880894	NA	FALSE
actinopterygii	LOC137496842	484227	4	0.2086750213998198	19.16856159001431	0.8260588525629509	6.659953682259075e-5	0.06739329456757837	NA	FALSE
actinopterygii	LOC101882204	175766	3	0.0757454124023665	39.60635905002046	1.7068147423278677	6.827463521210174e-5	0.06770659024713704	NA	FALSE
actinopterygii	fam120a	28992	2	0.012493946476391396	160.07752264500309	6.898454746136865	7.733837749509269e-5	0.07326150702363564	fam120	TRUE
actinopterygii	LOC100536923	183854	3	0.07923089250381013	37.864018758285894	1.6317295245140164	7.793740503739442e-5	0.07326150702363564	NA	FALSE
actinopterygii	zfhx3b	506965	4	0.21847384021122254	18.308828169691907	0.789009103192528	7.93995620472052e-5	0.07326150702363564	zfhx3	TRUE
actinopterygii	tmem114	507609	4	0.21875136854768762	18.28559988701512	0.7880080928431136	7.978624917869322e-5	0.07326150702363564	NA	FALSE
actinopterygii	LOC141383310	196851	3	0.08483187975386737	35.36406370699612	1.5239953060944573	9.526364670305471e-5	0.08588277560225936	NA	FALSE
actinopterygii	LOC141380325	206199	3	0.08886035007882964	33.760839309530574	1.4549052129253777	1.0916182142563271e-4	0.09665499559943878	NA	FALSE
actinopterygii	zgc:113090	36809	2	0.015862640585316324	126.08241290238608	5.43345377489201	1.2438676832104024e-4	0.10633781931776654	NA	FALSE
actinopterygii	rbfox1	569717	4	0.24551647712093944	16.292185546592183	0.7021029739326718	1.2395128047705943e-4	0.10633781931776654	NA	FALSE
actinopterygii	LOC141380324	223315	3	0.0962363982262467	31.173236481140513	1.3433938606900566	1.379047782103905e-4	0.11589611055566106	NA	FALSE
actinopterygii	pald1a	39504	2	0.01702403634117569	117.48095222063411	5.0627784528149045	1.4315715342396885e-4	0.11830507158956785	pald1	TRUE
actinopterygii	brip1	232923	3	0.10037691415288744	29.887350346620536	1.2879792892930282	1.559998064805545e-4	0.12412867449187658	NA	FALSE
actinopterygii	tle3b	233795	3	0.10075269786313211	29.775877605534312	1.2831754314677388	1.5771431294345402e-4	0.12412867449187658	tle3	TRUE
actinopterygii	LOC137496239	605321	4	0.2608598294369383	15.333905602230649	0.6608064151086779	1.5605909589382438e-4	0.12412867449187658	NA	FALSE
actinopterygii	hnf1ba	42825	2	0.018455203430307033	108.37052040919858	4.670169293636894	1.6807866479386901e-4	0.13021894554905003	hnf1b	TRUE
actinopterygii	slc7a6os	43989	2	0.018956822970129038	105.50291064866056	4.546591193252858	1.7728061884879318e-4	0.1352351108461317	NA	FALSE
actinopterygii	tmem9b	44685	2	0.019256760426929826	103.85962932805033	4.4757748685241125	1.8289845927424618e-4	0.13740662431294276	tmem9	TRUE
actinopterygii	LOC141377657	47228	2	0.02035265260026948	98.26728924629309	4.23477598035064	2.041594042780372e-4	0.1473408170661925	NA	FALSE
actinopterygii	ppa1a	47330	2	0.020396608951697183	98.05551524453685	4.225649693640397	2.0503622897642955e-4	0.1473408170661925	ppa1	TRUE
actinopterygii	cdhr1a	255520	3	0.11011496977261069	27.244252132067526	1.17407639323732	2.0446278153133036e-4	0.1473408170661925	cdhr1	TRUE
actinopterygii	kat7a	47966	2	0.020670689731187554	96.75535872334424	4.169620147604554	2.1054528309543422e-4	0.14913824738577158	kat7	TRUE
actinopterygii	LOC141376043	260225	3	0.11214256421836888	26.7516622337819	1.1528484964934191	2.1564107595441114e-4	0.15059643817075383	NA	FALSE
actinopterygii	LOC141377001	266360	3	0.11478640947335858	26.13549821589538	1.1262952395254542	2.3080080169912435e-4	0.15894481877013028	NA	FALSE
actinopterygii	arhgap32a	51383	2	0.022143227504015556	90.32106993604752	3.892337932779324	2.413751462586537e-4	0.16394993496012447	arhgap32	TRUE
actinopterygii	LOC141377880	58090	2	0.025033573082697852	79.89271021731675	3.4429333792391117	3.0790914169911613e-4	0.20631576867579696	NA	FALSE
actinopterygii	meis2a	297353	3	0.12814267613805225	23.411404306618376	1.0089018775663943	3.179318349879572e-4	0.20842186072463859	meis2	TRUE
actinopterygii	eya1	297844	3	0.12835426994737578	23.372810279159204	1.0072386887095257	3.19459128248478e-4	0.20842186072463859	NA	FALSE
actinopterygii	LOC137490508	62999	2	0.027149080231311448	73.66732069594643	3.1746535659296176	3.6164043913252937e-4	0.23287765628503032	NA	FALSE
actinopterygii	LOC141378831	64103	2	0.02762484309382304	72.39860125928473	3.119978784144268	3.7430806207800106e-4	0.236337404021303	NA	FALSE
actinopterygii	LOC141378372	64834	2	0.027939863612388233	71.58231077095243	3.0848011845636547	3.8281351301246e-4	0.236337404021303	NA	FALSE
actinopterygii	onecut3a	65046	2	0.028031223872218358	71.34900741819527	3.074747102050856	3.8529774737434665e-4	0.236337404021303	onecut3	TRUE
actinopterygii	LOC141376620	65470	2	0.02821394439187861	70.88693350426041	3.0548342752405686	3.90289862434652e-4	0.236337404021303	NA	FALSE
actinopterygii	LOC141386125	65517	2	0.0282341987891051	70.83608126934887	3.052642825526199	3.908451744463304e-4	0.236337404021303	NA	FALSE
actinopterygii	atp8b3	72563	2	0.03127063459459123	63.957768236207556	2.756225624629632	4.784666873803844e-4	0.2858348461092648	NA	FALSE
actinopterygii	LOC141381572	348730	3	0.15028331797433675	19.962295485865553	0.8602643879218881	5.044769563715289e-4	0.29778554053245104	NA	FALSE
actinopterygii	LOC141381578	351250	3	0.1513692984213741	19.81907844778902	0.8540925266903914	5.150770734492909e-4	0.3004656659989369	NA	FALSE
actinopterygii	LOC141380693	354704	3	0.15285778114521015	19.626086271330166	0.8457756326401732	5.298360899612414e-4	0.3054813102864906	NA	FALSE
actinopterygii	LOC141380616	356614	3	0.15368088537292496	19.52097030622997	0.841245716657226	5.381124766227595e-4	0.30668700046968855	NA	FALSE
actinopterygii	gbx1	359593	3	0.15496466940138698	19.359251444788672	0.8342765292984012	5.511853799047959e-4	0.3105679076954478	NA	FALSE
actinopterygii	LOC141377108	79277	2	0.0341639967856264	58.54115993950237	2.5227998032216155	5.700088752984413e-4	0.31403688969775456	NA	FALSE
actinopterygii	LOC141377882	363160	3	0.156501848867491	19.169102612583693	0.8260821676396078	5.671036894790881e-4	0.31403688969775456	NA	FALSE
actinopterygii	LOC141386273	79722	2	0.03435576714234529	58.21438920905057	2.508717794335315	5.763526594034638e-4	0.3140425303721028	NA	FALSE
actinopterygii	LOC141376042	81826	2	0.0352624746266971	56.71751688367914	2.4442108865152887	6.068107289196457e-4	0.3270445998125186	NA	FALSE
actinopterygii	LOC141378830	373270	3	0.16085869899429553	18.649908390135543	0.8037077718541539	6.138091681834174e-4	0.3272592881205007	NA	FALSE
actinopterygii	si:dkey-122a22.2	379929	3	0.16372835923112947	18.323032210718043	0.7896212187013889	6.458722711602128e-4	0.34069075205540417	NA	FALSE
actinopterygii	LOC137490239	85578	2	0.036879378847841565	54.23084830825598	2.337049241627521	6.630234862245672e-4	0.3460563846416731	NA	FALSE
actinopterygii	or40a1	384805	3	0.16582964520722235	18.09085460112497	0.779615649484804	6.700146986328521e-4	0.3460625918438681	NA	FALSE
actinopterygii	sox6	408219	3	0.17591978258298904	17.053227078567865	0.7348996494528672	7.93947036711574e-4	0.4058460811165638	NA	FALSE
actinopterygii	LOC141380702	96993	2	0.04179861170614758	47.84847913276143	2.0620044745497097	8.489227859083485e-4	0.42952027975999546	NA	FALSE
actinopterygii	zgc:152948	98337	2	0.04237780127790082	47.194520236776896	2.0338224676368	8.722771350074472e-4	0.43687868143645725	NA	FALSE
actinopterygii	wnt7aa	100475	2	0.04329916087939519	46.19027157525682	1.9905449116695695	9.100625434184633e-4	0.4501321941398892	wnt7a	TRUE
actinopterygii	onecut2	100857	2	0.04346378172493815	46.01532403823165	1.9830056416510506	9.168956035843984e-4	0.4501321941398892	NA	FALSE
actinopterygii	LOC137489124	101748	2	0.043847753382997776	45.612371118095	1.9656406022722805	9.329298262422068e-4	0.4535136520038586	NA	FALSE
actinopterygii	LOC141377871	104082	2	0.044853578130372836	44.589530721199914	1.9215618454679961	9.755708469047776e-4	0.4664349597853705	NA	FALSE
actinopterygii	LOC141377105	104231	2	0.044917788879027025	44.52578922320547	1.9188149398931218	9.78324375154859e-4	0.4664349597853705	NA	FALSE
actinopterygii	LOC101884290	106634	2	0.04595334880530905	43.522399389724946	1.875574394658364	0.0010232512195459242	0.4832084616187153	NA	FALSE
actinopterygii	LOC141386204	450540	3	0.19415778992388863	15.451350168211244	0.6658676255160474	0.001053031165367876	0.4925801632415166	NA	FALSE
actinopterygii	irx5a	455133	3	0.19613711857200072	15.295422008041372	0.6591479853141828	0.001083975163259293	0.502316116776157	irx5	TRUE
actinopterygii	LOC103911981	115049	2	0.049579747798094424	40.339051504349705	1.7383897295934776	0.0011882628693059495	0.5435191881658359	NA	FALSE
actinopterygii	LOC141375930	115397	2	0.04972971652649482	40.21740198206131	1.7331473088555163	0.0011953434279571736	0.5435191881658359	NA	FALSE
actinopterygii	LOC141380493	116267	2	0.0501046383474958	39.91646414308384	1.7201785545339605	0.0012131337182475896	0.5435191881658359	NA	FALSE
actinopterygii	nr2f2	473951	3	0.2042466344657898	14.688124520859528	0.6329768267183739	0.001216735839916259	0.5435191881658359	NA	FALSE
actinopterygii	prpf4bb	118316	2	0.0509876438776464	39.22518963220468	1.690388451266101	0.001255534178747378	0.5509239532655752	prpf4b	TRUE
actinopterygii	LOC110439863	477949	3	0.20596955106390696	14.565259692531827	0.6276820330202595	0.0012461967472627302	0.5509239532655752	NA	FALSE
actinopterygii	LOC141375660	121802	2	0.052489916829381374	38.10255608712443	1.6420091624111262	0.0013292848670596394	0.578168954809519	NA	FALSE
actinopterygii	LOC100147899	127402	2	0.05490320671168655	36.42774474909287	1.5698340685389556	0.0014520021897426654	0.6260528397930463	NA	FALSE
actinopterygii	lmo4b	127988	2	0.055155740260084914	36.26095834393794	1.5626464981091979	0.0014651450588489604	0.6262737292928177	lmo4	TRUE
actinopterygii	LOC103910417	130290	2	0.05614777477956108	35.6202896348448	1.535037224652698	0.0015173258931784903	0.6430349323706176	NA	FALSE
actinopterygii	zfpm2a	522888	3	0.2253357714247842	13.313465416658815	0.5737366319364758	0.001608584490812965	0.6759326558683904	zfpm2	TRUE
actinopterygii	LOC141377785	136540	2	0.0588411786660624	33.9898017908593	1.4647722279185587	0.001663419151214283	0.693100631880748	NA	FALSE
actinopterygii	LOC141378400	142270	2	0.061310491349206804	32.62084442625943	1.4057777465382721	0.0018030110124074119	0.7389793811825923	NA	FALSE
actinopterygii	fto	142283	2	0.061316093629290726	32.61786395088612	1.4056493045550065	0.001803333840010763	0.7389793811825923	NA	FALSE
actinopterygii	LOC137496366	145364	2	0.06264383400918042	31.92652607608438	1.3758564706529814	0.0018806242537083673	0.764335024556358	NA	FALSE
actinopterygii	ccdc142	146815	2	0.06326913465547057	31.61099027023076	1.3622586247999182	0.0019175617850290484	0.7730112483648808	NA	FALSE
actinopterygii	LOC103910029	148331	2	0.06392244670218032	31.287913763973343	1.3483358165184622	0.0019565210133088468	0.7823559509992408	NA	FALSE
actinopterygii	tle3a	157995	2	0.06808709552764412	29.3741418179305	1.2658628437608785	0.0022136562351784093	0.8711778909165271	tle3	TRUE
actinopterygii	LOC100330485	158468	2	0.06829093233377455	29.286465005704173	1.2620844586919755	0.0022266300282184175	0.8711778909165271	NA	FALSE
actinopterygii	obi1	158640	2	0.06836505480873106	29.254712156605706	1.2607160867372667	0.0022313567309293104	0.8711778909165271	NA	FALSE
actinopterygii	tex2	162688	2	0.07010951863794022	28.526796915100867	1.2293469708890636	0.0023439768354642804	0.9079980266379757	NA	FALSE
actinopterygii	phf3	6000	1	0.0025856677310412655	386.7472947103274	16.666666666666668	0.002582330571034667	0.9327568875570424	NA	FALSE
actinopterygii	pcdh2ab9	6000	1	0.0025856677310412655	386.7472947103274	16.666666666666668	0.002582330571034667	0.9327568875570424	NA	FALSE
actinopterygii	LOC141377788	168124	2	0.07245213360226362	27.604432065165767	1.1895981537436653	0.002499358705852021	0.9327568875570424	NA	FALSE
actinopterygii	ofcc1	168393	2	0.07256805770553863	27.560335266453652	1.1876978259191298	0.0025071708204657925	0.9327568875570424	NA	FALSE
actinopterygii	LOC137487757	168459	2	0.07259650005058009	27.549537492944452	1.1872325016769658	0.0025090893173205717	0.9327568875570424	NA	FALSE
actinopterygii	tbx2b	168459	2	0.07259650005058009	27.549537492944452	1.1872325016769658	0.0025090893173205717	0.9327568875570424	tbx2	TRUE
actinopterygii	sox2	170722	2	0.07357172772980448	27.18435548156611	1.1714951792973372	0.0025752920706441514	0.9327568875570424	NA	FALSE
actinopterygii	hmx2	170733	2	0.07357646812064474	27.182604045638097	1.1714197021079698	0.002575615868630242	0.9327568875570424	NA	FALSE
actinopterygii	lmo3	171417	2	0.07387123424198343	27.074138134046972	1.1667454219826505	0.00259578817961329	0.9327568875570424	NA	FALSE
actinopterygii	rev1	171976	2	0.0741121322855921	26.986134905591072	1.162952970181886	0.002612329498660861	0.9327568875570424	NA	FALSE
actinopterygii	lnpa	172060	2	0.0741483316338267	26.972960226222998	1.1623852144600721	0.0026148194451925803	0.9327568875570424	lnp	TRUE
actinopterygii	hoxb7a	6212	1	0.0026770279908713904	373.5485782778436	16.097875080489374	0.002673450947336569	0.9468599412338317	hoxb7	TRUE
actinopterygii	zic5	6425	1	0.002768819195323355	361.16478883454704	15.56420233463035	0.002764992760362582	0.9723361775164415	NA	FALSE
actinopterygii	LOC141377856	178511	2	0.07692835538931789	25.998216000828688	1.1203791362997237	0.002809398357562274	0.9809944236716042	NA	FALSE
actinopterygii	pcdh2ab7	6621	1	0.0028532843412040366	350.4733073949501	15.103458692040476	0.002849221002300238	0.9827093890384478	NA	FALSE
actinopterygii	ifi27.7	6632	1	0.0028580247320442787	349.89200365831795	15.078407720144751	0.002853947886849316	0.9827093890384478	NA	FALSE
actinopterygii	foxd3	6720	1	0.0028959478587662173	345.3100845627924	14.880952380952381	0.002891762157266031	0.9880376420386051	NA	FALSE
actinopterygii	LOC101885582	181740	2	0.07831987557323992	25.536302060767746	1.1004732034774953	0.002909275083447006	0.9880376420386051	NA	FALSE
actinopterygii	sox1a	182941	2	0.07883744006407002	25.368657307678045	1.0932486430051218	0.002946844466735382	0.9939886805347427	sox1	TRUE
actinopterygii	si:ch73-30b17.2	8724	1	0.003759560880934	265.988510804902	11.462631820265933	0.003752508491606559	1	NA	FALSE
actinopterygii	si:dkey-184p9.7	8769	1	0.0037789533889168096	264.62353384216726	11.403808872163301	0.0037718281028524077	1	NA	FALSE
actinopterygii	dnajc8	8982	1	0.0038707445933687744	258.34822625940376	11.133377866844802	0.00386326918351154	1	NA	FALSE
actinopterygii	zbtb34	9737	1	0.0041961077828581335	238.31608999301272	10.270103728047653	0.004187323784278908	1	NA	FALSE
actinopterygii	hoxb8a	10551	1	0.004546896705036066	219.93022161519897	9.477774618519572	0.00453658385973612	1	hoxb8	TRUE
actinopterygii	LOC137489060	11540	1	0.004973100936036034	201.0817823450576	8.665511265164644	0.004960765874298058	1	NA	FALSE
actinopterygii	trim35-34	11540	1	0.004973100936036034	201.0817823450576	8.665511265164644	0.004960765874298058	1	NA	FALSE
actinopterygii	foxf2b	12455	1	0.005367415265019827	186.30941535623964	8.028904054596548	0.005353048458750597	1	foxf2	TRUE
actinopterygii	marchf7	13810	1	0.005951345227613313	168.02923738319802	7.24112961622013	0.005933685832745239	1	NA	FALSE
actinopterygii	baz2ba	13810	1	0.005951345227613313	168.02923738319802	7.24112961622013	0.005933685832745239	1	baz2b	TRUE
actinopterygii	hoxc11a	13967	1	0.006019003533242226	166.14045738254205	7.1597336579079265	0.006000940738020901	1	hoxc11	TRUE
actinopterygii	ddx49	14317	1	0.0061698341508863	162.07891096332784	6.984703499336454	0.0061508556910241825	1	NA	FALSE
actinopterygii	sub1b	15152	1	0.006529672910122876	153.14702800039365	6.599788806758184	0.006508418703935256	1	sub1	TRUE
actinopterygii	LOC141378962	15218	1	0.00655811525516433	152.4828340295679	6.571165724799579	0.00653667568769359	1	NA	FALSE
actinopterygii	LOC137490349	15376	1	0.006626204505415083	150.91595787343684	6.503642039542143	0.006604317932115044	1	NA	FALSE
actinopterygii	ifitm1	15898	1	0.006851157598015673	145.9607352032938	6.29009938357026	0.0068277614941141245	1	NA	FALSE
actinopterygii	kyat1	15898	1	0.006851157598015673	145.9607352032938	6.29009938357026	0.0068277614941141245	1	NA	FALSE
actinopterygii	skor1a	15929	1	0.00686451688129272	145.67667576508032	6.277857994852157	0.006841029551163292	1	skor1	TRUE
actinopterygii	foxf1	16188	1	0.006976131538349335	143.3459209452659	6.177415369409439	0.006951875107013054	1	NA	FALSE
actinopterygii	cry5	16557	1	0.007135150103808372	140.15122113075827	6.03974149906384	0.007109776575729166	1	NA	FALSE
actinopterygii	mir124-5	17423	1	0.007508348146321994	133.18508685427108	5.739539688916949	0.007480254405977855	1	NA	FALSE
actinopterygii	pcdh2g9	17814	1	0.007676847493461517	130.26180354002273	5.613562366677894	0.007647480312071197	1	NA	FALSE
actinopterygii	kcnj1b	17993	1	0.007753986580770915	128.96591831612096	5.557716889901628	0.007724027023196683	1	kcnj1	TRUE
actinopterygii	arxa	18325	1	0.007897060195221866	126.62940072370884	5.457025920873124	0.007865986310377377	1	arx	TRUE
actinopterygii	pah	18342	1	0.007904386253793149	126.5120362153508	5.451968160505943	0.007873254763864296	1	NA	FALSE
actinopterygii	LOC110438852	18510	1	0.007976784950262304	125.36379082992786	5.4024851431658565	0.007945081325724539	1	NA	FALSE
actinopterygii	LOC141379991	18786	1	0.008095725665890202	123.52197212083279	5.323112956456936	0.008063070826809356	1	NA	FALSE
actinopterygii	mnx1	19506	1	0.008406005793615154	118.96256373741232	5.126627704296114	0.008370803531621332	1	NA	FALSE
actinopterygii	lmbr1	19506	1	0.008406005793615154	118.96256373741232	5.126627704296114	0.008370803531621332	1	NA	FALSE
actinopterygii	pcdh2aa1	20778	1	0.008954167352595903	111.67984253835617	4.812782750986621	0.008914231541647293	1	NA	FALSE
actinopterygii	pmela	21234	1	0.009150678100155038	109.28151870876731	4.709428275407365	0.009108972892060196	1	pmel	TRUE
actinopterygii	rnf220b	21560	1	0.009291166046874947	107.6291172663249	4.638218923933209	0.00924817243742992	1	rnf220	TRUE
actinopterygii	emsy	21585	1	0.009301939662420952	107.50445996117512	4.632846884410471	0.009258846442540436	1	NA	FALSE
actinopterygii	si:ch73-233f7.7	21620	1	0.00931702272418536	107.33042406392066	4.6253469010175765	0.009273789856661139	1	NA	FALSE
actinopterygii	hcn2b	22959	1	0.009894057572829403	101.0707682504449	4.355590400278758	0.009845313104500118	1	hcn2	TRUE
actinopterygii	LOC569391	26268	1	0.011320053326498662	88.33880646649781	3.806913354652048	0.011256275797032589	1	NA	FALSE
actinopterygii	rx3	27219	1	0.011729881661868702	85.25235196965225	3.6739042580550354	0.01166141188822121	1	NA	FALSE
actinopterygii	tomm22	28830	1	0.012424133447653281	80.48851086583298	3.46860908775581	0.012347336543648514	1	NA	FALSE
actinopterygii	synrg	29771	1	0.01282965233680492	77.94443479432887	3.3589734976991035	0.012747771402544296	1	NA	FALSE
actinopterygii	LOC141383305	30150	1	0.012992980348482359	76.96463576324925	3.316749585406302	0.01290900592655059	1	NA	FALSE
actinopterygii	hoxb4a	30424	1	0.013111059174866577	76.27148857027231	3.2868787799105967	0.013025554868793886	1	hoxb4	TRUE
actinopterygii	rnf41l	30497	1	0.013142518132260913	76.08891918096747	3.2790110502672394	0.013056603909636524	1	NA	FALSE
actinopterygii	mtmr12	30626	1	0.013198109988478299	75.76842448448916	3.2651995036896757	0.01311146900667538	1	NA	FALSE
actinopterygii	LOC141376129	31694	1	0.013658358844603645	73.21523847611424	3.155171325802991	0.013565583933269202	1	NA	FALSE
actinopterygii	nemp1	31715	1	0.01366740868166229	73.1667592073771	3.1530821377896894	0.013574511066019094	1	NA	FALSE
actinopterygii	ormdl2	31715	1	0.01366740868166229	73.1667592073771	3.1530821377896894	0.013574511066019094	1	NA	FALSE
actinopterygii	gem	32212	1	0.013881588158716873	72.0378668900399	3.1044331305103685	0.013785762980904262	1	NA	FALSE
actinopterygii	LOC141377753	32675	1	0.014081115518628892	71.01710078843044	3.0604437643458304	0.013982522383621611	1	NA	FALSE
actinopterygii	si:ch73-234b20.5	33258	1	0.014332356233161736	69.7721982158267	3.006795357507968	0.014230221956490015	1	NA	FALSE
actinopterygii	hnrnpd	33258	1	0.014332356233161736	69.7721982158267	3.006795357507968	0.014230221956490015	1	NA	FALSE
